ACT Symbol,CQS Symbol,ETF,Exchange,NASDAQ Symbol,Round Lot Size,Security Name,Test Issue
LRGF,LRGF,Y,P,LRGF,100,iShares U.S. Equity Factor ETF,N
LRN,LRN,N,N,LRN,100,"Stride, Inc. Common Stock",N
LRNZ,LRNZ,Y,P,LRNZ,100,"TrueShares Technology, AI & Deep Learning ETF",N
LSAF,LSAF,Y,P,LSAF,100,LeaderShares AlphaFactor US Core Equity ETF,N
LSAT,LSAT,Y,P,LSAT,100,LeaderShares AlphaFactor Tactical Focused ETF,N
LSF,LSF,N,A,LSF,100,"Laird Superfood, Inc. Common Stock",N
LSI,LSI,N,N,LSI,100,"Life Storage, Inc. Common Stock",N
LSPD,LSPD,N,N,LSPD,100,Lightspeed Commerce Inc. Subordinate Voting Shares,N
LSST,LSST,Y,P,LSST,100,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF,N
LTC,LTC,N,N,LTC,100,"LTC Properties, Inc. Common Stock",N
LTH,LTH,N,N,LTH,100,"Life Time Group Holdings, Inc. Common Stock",N
LTHM,LTHM,N,N,LTHM,100,Livent Corporation Common Stock,N
LTL,LTL,Y,P,LTL,100,ProShares Ultra Telecommunications ProShares,N
LTPZ,LTPZ,Y,P,LTPZ,100,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,N
LU,LU,N,N,LU,100,"Lufax Holding Ltd American Depositary Shares, two of which representing one Ordinary Share",N
LUMN,LUMN,N,N,LUMN,100,"Lumen Technologies, Inc. Common Stock",N
LUV,LUV,N,N,LUV,100,Southwest Airlines Company Common Stock,N
LVHI,LVHI,Y,Z,LVHI,100,Franklin International Low Volatility High Dividend Index ETF ,N
LVOL,LVOL,Y,P,LVOL,100,American Century Low Volatility ETF,N
LVS,LVS,N,N,LVS,100,Las Vegas Sands Corp. Common Stock,N
LVWR,LVWR,N,N,LVWR,100,"LiveWire Group, Inc. Common Stock",N
LVWR.W,LVWR.WS,N,N,LVWR+,100,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N
LW,LW,N,N,LW,100,"Lamb Weston Holdings, Inc. Common Stock ",N
LXFR,LXFR,N,N,LXFR,100,Luxfer Holdings PLC Ordinary Shares,N
LXP,LXP,N,N,LXP,100,LXP Industrial Trust Common Stock (Maryland REIT),N
LXP$C,LXPpC,N,N,LXP-C,100,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,N
LXU,LXU,N,N,LXU,100,"LSB Industries, Inc. Common Stock",N
LYB,LYB,N,N,LYB,100,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N
LYFE,LYFE,Y,Z,LYFE,100,2ndVote Life Neutral Plus ETF,N
LYG,LYG,N,N,LYG,100,Lloyds Banking Group Plc American Depositary Shares,N
LYV,LYV,N,N,LYV,100,"Live Nation Entertainment, Inc. Common Stock",N
LZB,LZB,N,N,LZB,100,La-Z-Boy Incorporated Common Stock,N
M,M,N,N,M,100,Macy's Inc Common Stock,N
MA,MA,N,N,MA,100,Mastercard Incorporated Common Stock,N
MAA,MAA,N,N,MAA,100,"Mid-America Apartment Communities, Inc. Common Stock",N
MAA$I,MAApI,N,N,MAA-I,100,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",N
MAAX,MAAX,Y,Z,MAAX,100,VanEck ETF Trust VanEck Muni Allocation ETF,N
MAC,MAC,N,N,MAC,100,Macerich Company (The) Common Stock,N
MAG,MAG,N,A,MAG,100,MAG Silver Corporation Ordinary Shares,N
MAGA,MAGA,Y,Z,MAGA,100,Point Bridge America First ETF,N
MAIA,MAIA,N,A,MAIA,100,"MAIA Biotechnology, Inc. Common Stock",N
MAIN,MAIN,N,N,MAIN,100,Main Street Capital Corporation Common Stock,N
MAKX,MAKX,Y,P,MAKX,100,ProShares S&P Kensho Smart Factories ETF,N
MAMB,MAMB,Y,Z,MAMB,100,Monarch Ambassador Income ETF,N
MAN,MAN,N,N,MAN,100,ManpowerGroup Common Stock,N
MANU,MANU,N,N,MANU,100,Manchester United Ltd. Class A Ordinary Shares,N
MARB,MARB,Y,P,MARB,100,First Trust Merger Arbitrage ETF,N
MARZ,MARZ,Y,Z,MARZ,100,TrueShares Structured Outcome (March) ETF,N
MAS,MAS,N,N,MAS,100,Masco Corporation Common Stock,N
MATV,MATV,N,N,MATV,100,"Mativ Holdings, Inc. Common Stock",N
MATX,MATX,N,N,MATX,100,"Matson, Inc. Common Stock",N
MAV,MAV,N,N,MAV,100,"Pioneer Municipal High Income Advantage Fund, Inc.",N
MAX,MAX,N,N,MAX,100,"MediaAlpha, Inc. Class A Common Stock",N
MAXR,MAXR,N,N,MAXR,100,Maxar Technologies Inc.,N
MAYZ,MAYZ,Y,Z,MAYZ,100,Listed Funds Trust TrueShares Structured Outcome (May) ETF,N
MBAC,MBAC,N,N,MBAC,100,M3-Brigade Acquisition II Corp. Class A Common Stock,N
MBAC.U,MBAC.U,N,N,MBAC=,100,"M3-Brigade Acquisition II Corp. Units, each consisting of one share of Class A common stock, and one-third of one redeemable warrant",N
MBAC.W,MBAC.WS,N,N,MBAC+,100,"M3-Brigade Acquisition II Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",N
MBBB,MBBB,Y,Z,MBBB,100,VanEck Moody's Analytics BBB Corporate Bond ETF,N
MBC,MBC,N,N,MBC,100,"MasterBrand, Inc. Common Stock",N
MBCC,MBCC,Y,Z,MBCC,100,Monarch Blue Chips Core ETF,N
MBI,MBI,N,N,MBI,100,MBIA Inc. Common Stock,N
MBND,MBND,Y,Z,MBND,100,SPDR Nuveen Municipal Bond ETF,N
MBNE,MBNE,Y,Z,MBNE,100,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,N
MBOX,MBOX,Y,P,MBOX,100,Freedom Day Dividend ETF,N
MBSC,MBSC,N,N,MBSC,100,M3-Brigade Acquisition III Corp. Class A Common Stock,N
MBSC.U,MBSC.U,N,N,MBSC=,100,M3-Brigade Acquisition III Corp. Units,N
MBSC.W,MBSC.WS,N,N,MBSC+,100,"M3-Brigade Acquisition III Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N
MBSD,MBSD,Y,P,MBSD,100,FlexShares Trust FlexShares Disciplined Duration MBS Index Fund,N
MC,MC,N,N,MC,100,Moelis & Company Class A Common Stock,N
MCB,MCB,N,N,MCB,100,Metropolitan Bank Holding Corp. Common Stock,N
MCD,MCD,N,N,MCD,100,McDonald's Corporation Common Stock,N
MCG,MCG,N,N,MCG,100,Membership Collective Group Inc. Class A Common Stock,N
MCH,MCH,Y,P,MCH,100,Matthews International Funds Matthews China Active ETF,N
MCI,MCI,N,N,MCI,100,Barings Corporate Investors Common Stock,N
MCK,MCK,N,N,MCK,100,McKesson Corporation Common Stock,N
MCN,MCN,N,N,MCN,100,Madison Covered Call & Equity Strategy Fund Common Stock,N
MCO,MCO,N,N,MCO,100,Moody's Corporation Common Stock,N
MCR,MCR,N,N,MCR,100,MFS Charter Income Trust Common Stock,N
MCRO,MCRO,Y,P,MCRO,100,IQ Hedge Macro Tracker ETF,N
MCS,MCS,N,N,MCS,100,Marcus Corporation (The) Common Stock,N
MCW,MCW,N,N,MCW,100,"Mister Car Wash, Inc. Common Stock",N
MCY,MCY,N,N,MCY,100,Mercury General Corporation Common Stock,N
MD,MD,N,N,MD,100,"Pediatrix Medical Group, Inc. Common Stock",N
MDC,MDC,N,N,MDC,100,"M.D.C. Holdings, Inc. Common Stock",N
MDEV,MDEV,Y,Z,MDEV,100,First Trust Indxx Medical Devices ETF,N
MDT,MDT,N,N,MDT,100,Medtronic plc. Ordinary Shares,N
MDU,MDU,N,N,MDU,100,"MDU Resources Group, Inc. Common Stock (Holding Company)",N
MDV,MDV,N,N,MDV,100,Modiv Inc. Class C Common Stock,N
MDV$A,MDVpA,N,N,MDV-A,100,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,N
MDY,MDY,Y,P,MDY,100,SPDR MidCap Trust Series I,N
MDYG,MDYG,Y,P,MDYG,100,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),N
MDYV,MDYV,Y,P,MDYV,100,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,N
MEAR,MEAR,Y,Z,MEAR,100,BlackRock Short Maturity Municipal Bond ETF,N
MEC,MEC,N,N,MEC,100,"Mayville Engineering Company, Inc. Common Stock",N
MED,MED,N,N,MED,100,MEDIFAST INC Common Stock,N
MEDI,MEDI,Y,P,MEDI,100,Harbor ETF Trust Harbor Health Care ETF,N
MEG,MEG,N,N,MEG,100,"Montrose Environmental Group, Inc. Common Stock",N
MEGI,MEGI,N,N,MEGI,100,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,N
MEI,MEI,N,N,MEI,100,"Methode Electronics, Inc. Common Stock",N
MEM,MEM,Y,P,MEM,100,Matthews International Funds Matthews Emerging Markets Equity Active ETF,N
MEME,MEME,Y,P,MEME,100,Listed Funds Trust Roundhill MEME ETF,N
MEMX,MEMX,Y,P,MEMX,100,Matthews International Funds Matthews Emerging Markets ex China Active ETF,N
MER$K,MERpK,N,N,MER-K,100,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",N
MET,MET,N,N,MET,100,"MetLife, Inc. Common Stock",N
MET$A,METpA,N,N,MET-A,100,"MetLife, Inc. Preferred Series A Floating Rate",N
MET$E,METpE,N,N,MET-E,100,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E.",N
MET$F,METpF,N,N,MET-F,100,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",N
METV,METV,Y,P,METV,100,Roundhill Ball Metaverse ETF,N
MEXX,MEXX,Y,P,MEXX,100,Direxion Daily MSCI Mexico Bull 3X Shares,N
MFA,MFA,N,N,MFA,100,"MFA Financial, Inc.",N
MFA$B,MFApB,N,N,MFA-B,100,"MFA Financial, Inc. Preferred Series B",N
MFA$C,MFApC,N,N,MFA-C,100,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
MFC,MFC,N,N,MFC,100,Manulife Financial Corporation Common Stock,N
MFD,MFD,N,N,MFD,100,Macquarie First Trust Global Common Stock,N
MFDX,MFDX,Y,P,MFDX,100,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,N
MFEM,MFEM,Y,P,MFEM,100,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,N
MFG,MFG,N,N,MFG,100,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",N
MFGP,MFGP,N,N,MFGP,100,Micro Focus Intl PLC ADS each representing One Ord Sh,N
MFM,MFM,N,N,MFM,100,MFS Municipal Income Trust Common Stock,N
MFUL,MFUL,Y,Z,MFUL,100,Mindful Conservative ETF,N
MFUS,MFUS,Y,P,MFUS,100,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,N
MFV,MFV,N,N,MFV,100,MFS Special Value Trust Common Stock,N
MG,MG,N,N,MG,100,Mistras Group Inc Common Stock,N
MGA,MGA,N,N,MGA,100,"Magna International, Inc. Common Stock",N
MGC,MGC,Y,P,MGC,100,Vanguard Mega Cap ETF,N
MGF,MGF,N,N,MGF,100,MFS Government Markets Income Trust Common Stock,N
MGK,MGK,Y,P,MGK,100,Vanguard Mega Cap Growth ETF,N
MGLD,MGLD,N,A,MGLD,100,"The Marygold Companies, Inc. Common Stock",N
MGM,MGM,N,N,MGM,100,MGM Resorts International Common Stock,N
MGMT,MGMT,Y,P,MGMT,100,Ballast Small/Mid Cap ETF,N
MGR,MGR,N,N,MGR,100,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N
MGRB,MGRB,N,N,MGRB,100,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",N
MGRD,MGRD,N,N,MGRD,100,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",N
MGU,MGU,N,N,MGU,100,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,N
MGV,MGV,Y,P,MGV,100,Vanguard Mega Cap Value ETF,N
MGY,MGY,N,N,MGY,100,Magnolia Oil & Gas Corporation Class A Common Stock,N
MHD,MHD,N,N,MHD,100,"Blackrock MuniHoldings Fund, Inc. Common Stock",N
MHF,MHF,N,N,MHF,100,"Western Asset Municipal High Income Fund, Inc. Common Stock",N
MHH,MHH,N,A,MHH,100,"Mastech Digital, Inc Common Stock",N
MHI,MHI,N,N,MHI,100,"Pioneer Municipal High Income Fund, Inc.",N
MHK,MHK,N,N,MHK,100,"Mohawk Industries, Inc. Common Stock",N
MHLA,MHLA,N,N,MHLA,100,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N
MHN,MHN,N,N,MHN,100,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N
MHNC,MHNC,N,N,MHNC,100,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N
MHO,MHO,N,N,MHO,100,"M/I Homes, Inc. Common Stock",N
MID,MID,Y,P,MID,100,American Century Mid Cap Growth Impact ETF,N
MIDE,MIDE,Y,P,MIDE,100,Xtrackers S&P MidCap 400 ESG ETF,N
MIDU,MIDU,Y,P,MIDU,100,Direxion Mid Cap Bull 3X Shares,N
MIG,MIG,Y,Z,MIG,100,VanEck Moody's Analytics IG Corporate Bond ETF,N
MIMO,MIMO,N,A,MIMO,100,Airspan Networks Holdings Inc. Common Stock,N
MIMO.A,MIMO.WS.A,N,A,MIMO+A,100,"Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $12.50",N
MIMO.B,MIMO.WS.B,N,A,MIMO+B,100,"Airspan Networks Holdings Inc. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $15.00",N
MIMO.W,MIMO.WS,N,A,MIMO+,100,Airspan Networks Holdings Inc. Warrants,N
MIN,MIN,N,N,MIN,100,MFS Intermediate Income Trust Common Stock,N
MINC,MINC,Y,P,MINC,100,AdvisorShares Newfleet Multi-sector Income ETF,N
MINN,MINN,Y,Z,MINN,100,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,N
MINO,MINO,Y,P,MINO,100,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,N
MINT,MINT,Y,P,MINT,100,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,N
MINV,MINV,Y,P,MINV,100,Matthews International Funds Matthews Asia Innovators Active ETF,N
MIO,MIO,N,N,MIO,100,"Pioneer Municipal High Income Opportunities Fund, Inc. Common Stock",N
MIR,MIR,N,N,MIR,100,"Mirion Technologies, Inc. Class A Common Stock",N
MIR.W,MIR.WS,N,N,MIR+,100,"Mirion Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",N
MISL,MISL,Y,P,MISL,100,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,N
MIT,MIT,N,N,MIT,100,"Mason Industrial Technology, Inc. Class A Common Stock",N
MIT.U,MIT.U,N,N,MIT=,100,"Mason Industrial Technology, Inc. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant to purchase one share of Class A common stock",N
MITQ,MITQ,N,A,MITQ,100,"Moving iMage Technologies, Inc. Common Stock",N
MITT,MITT,N,N,MITT,100,"AG Mortgage Investment Trust, Inc. Common Stock",N
MITT$A,MITTpA,N,N,MITT-A,100,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",N
MITT$B,MITTpB,N,N,MITT-B,100,"AG Mortgage Investment Trust, Inc. Preferred Series B",N
MITT$C,MITTpC,N,N,MITT-C,100,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N
MIXT,MIXT,N,N,MIXT,100,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",N
MIY,MIY,N,N,MIY,100,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N
MJ,MJ,Y,P,MJ,100,ETFMG Alternative Harvest ETF,N
MJUS,MJUS,Y,P,MJUS,100,ETFMG U.S. Alternative Harvest ETF,N
MKC,MKC,N,N,MKC,100,"McCormick & Company, Incorporated Common Stock",N
MKC.V,MKC.V,N,N,MKC.V,100,"McCormick & Company, Incorporated Common Stock",N
MKFG,MKFG,N,N,MKFG,100,Markforged Holding Corporation Common Stock,N
MKFG.W,MKFG.WS,N,N,MKFG+,100,Markforged Holding Corporation Warrants,N
MKL,MKL,N,N,MKL,10,Markel Corporation Common Stock,N
ML,ML,N,N,ML,100,MoneyLion Inc. Class A Common Stock,N
ML.W,ML.WS,N,N,ML+,100,"MoneyLion Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N
MLI,MLI,N,N,MLI,100,"Mueller Industries, Inc. Common Stock",N
MLM,MLM,N,N,MLM,100,"Martin Marietta Materials, Inc. Common Stock",N
MLN,MLN,Y,Z,MLN,100,VanEck ETF Trust VanEck Long Muni ETF,N
MLNK,MLNK,N,N,MLNK,100,"MeridianLink, Inc. Common Stock",N
MLP,MLP,N,N,MLP,100,"Maui Land & Pineapple Company, Inc. Common Stock",N
MLPA,MLPA,Y,P,MLPA,100,Global X MLP ETF,N
MLPB,MLPB,N,P,MLPB,100,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",N
MLPO,MLPO,N,P,MLPO,100,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",N
MLPR,MLPR,Y,P,MLPR,100,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,N
MLPX,MLPX,Y,P,MLPX,100,Global X MLP & Energy Infrastructure ETF,N
MLR,MLR,N,N,MLR,100,"Miller Industries, Inc. Common Stock",N
MLSS,MLSS,N,A,MLSS,100,"Milestone Scientific, Inc. Common Stock",N
MMC,MMC,N,N,MMC,100,"Marsh & McLennan Companies, Inc. Common Stock",N
MMCA,MMCA,Y,P,MMCA,100,IQ MacKay California Municipal Intermediate ETF,N
MMD,MMD,N,N,MMD,100,MainStay MacKay DefinedTerm Municipal Opportunities Fund,N
MMI,MMI,N,N,MMI,100,"Marcus & Millichap, Inc. Common Stock",N
MMIN,MMIN,Y,P,MMIN,100,IQ MacKay Municipal Insured ETF ,N
MMIT,MMIT,Y,P,MMIT,100,IQ MacKay Municipal Intermediate ETF,N
MMLG,MMLG,Y,P,MMLG,100,First Trust Multi-Manager Large Growth ETF,N
MMM,MMM,N,N,MMM,100,3M Company Common Stock,N
MMP,MMP,N,N,MMP,100,Magellan Midstream Partners L.P. Limited Partnership,N
MMS,MMS,N,N,MMS,100,"Maximus, Inc. Common Stock",N
MMSB,MMSB,Y,P,MMSB,100,IQ MacKay Municipal Insured ETF IQ MacKay Multi-Sector Income ETF,N
MMSC,MMSC,Y,P,MMSC,100,First Trust Multi-Manager Small Cap Opportunities ETF,N
MMT,MMT,N,N,MMT,100,MFS Multimarket Income Trust Common Stock,N
MMTM,MMTM,Y,P,MMTM,100,SPDR S&P 1500 Momentum Tilt ETF,N
MMU,MMU,N,N,MMU,100,"Western Asset Managed Municipals Fund, Inc. Common Stock",N
MMX,MMX,N,A,MMX,100,Maverix Metals Inc. Common Shares,N
MNA,MNA,Y,P,MNA,100,IQ Merger Arbitrage ETF,N
MNBD,MNBD,Y,P,MNBD,100,ALPS ETF Trust ALPS Intermediate Municipal Bond ETF,N
MNK,MNK,N,A,MNK,100,Mallinckrodt plc Ordinary Shares,N
MNM,MNM,Y,P,MNM,100,Direxion Shares ETF Trust Direxion Daily Metal Miners Bull 2X Shares,N
MNP,MNP,N,N,MNP,100,"Western Asset Municipal Partners Fund, Inc. Common Stock",N
MNSO,MNSO,N,N,MNSO,100,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",N
MNTN,MNTN,N,N,MNTN,100,Everest Consolidator Acquisition Corporation Class A Common Stock,N
MNTN.U,MNTN.U,N,N,MNTN=,100,"Everest Consolidator Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",N
MNTN.W,MNTN.WS,N,N,MNTN+,100,"Everest Consolidator Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock, at an exercise price of $11.50",N
MO,MO,N,N,MO,100,"Altria Group, Inc.",N
MOAT,MOAT,Y,Z,MOAT,100,VanEck Morningstar Wide Moat ETF,N
MOD,MOD,N,N,MOD,100,Modine Manufacturing Company Common Stock,N
MODG,MODG,N,N,MODG,100,Topgolf Callaway Brands Corp. Common Stock,N
MODN,MODN,N,N,MODN,100,"Model N, Inc. Common Stock",N
MOG.A,MOG.A,N,N,MOG.A,100,Moog Inc. Class A Common Stock,N
MOG.B,MOG.B,N,N,MOG.B,100,Moog Inc. Class B Common Stock,N
MOGU,MOGU,N,N,MOGU,100,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N
MOH,MOH,N,N,MOH,100,Molina Healthcare Inc Common Stock,N
MOHR,MOHR,Y,Z,MOHR,100,Mohr Growth ETF,N
MOO,MOO,Y,P,MOO,100,VanEck Agribusiness ETF ,N
MOOD,MOOD,Y,P,MOOD,100,Alpha Architect ETF Trust Relative Sentiment Tactical Allocation ETF,N
MOON,MOON,Y,P,MOON,100,Direxion Moonshot Innovators ETF,N
MORT,MORT,Y,P,MORT,100,VanEck Mortgage REIT Income ETF,N
MOS,MOS,N,N,MOS,100,Mosaic Company (The) Common Stock,N
MOTE,MOTE,Y,Z,MOTE,100,VanEck Morningstar ESG Moat ETF,N
MOTG,MOTG,Y,Z,MOTG,100,VanEck Morningstar Global Wide Moat ETF,N
MOTI,MOTI,Y,Z,MOTI,100,VanEck Morningstar International Moat ETF,N
MOTO,MOTO,Y,P,MOTO,100,SmartETFs Smart Transportation & Technology ETF,N
MOV,MOV,N,N,MOV,100,Movado Group Inc. Common Stock,N
MP,MP,N,N,MP,100,MP Materials Corp. Common Stock,N
MPA,MPA,N,N,MPA,100,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N
MPAY,MPAY,Y,P,MPAY,100,Exchange Listed Funds Trust Akros Monthly Payout ETF,N
MPC,MPC,N,N,MPC,100,Marathon Petroleum Corporation Common Stock,N
MPLN,MPLN,N,N,MPLN,100,MultiPlan Corporation Class A Common Stock,N
MPLN.W,MPLN.WS,N,N,MPLN+,100,MultiPlan Corporation Warrants,N
MPLX,MPLX,N,N,MPLX,100,MPLX LP Common Units Representing Limited Partner Interests,N
MPRO,MPRO,Y,Z,MPRO,100,Northern Lights Fund Trust IV Monarch ProCap ETF,N
MPTI,MPTI,N,A,MPTI,100,"M-tron Industries, Inc. Common Stock",N
MPV,MPV,N,N,MPV,100,Barings Participation Investors Common Stock,N
MPW,MPW,N,N,MPW,100,"Medical Properties Trust, Inc. common stock",N
MPX,MPX,N,N,MPX,100,Marine Products Corporation Common Stock,N
MQT,MQT,N,N,MQT,100,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N
MQY,MQY,N,N,MQY,100,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N
MRAD,MRAD,Y,P,MRAD,100,SmartETFs Advertising & Marketing Technology ETF,N
MRC,MRC,N,N,MRC,100,MRC Global Inc. Common Stock,N
MRDB,MRDB,N,N,MRDB,100,MariaDB plc Ordinary Shares,N
MRDB.W,MRDB.WS,N,N,MRDB+,100,"MariaDB plc Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50 per share",N
MRGR,MRGR,Y,Z,MRGR,100,ProShares Merger ETF,N
MRK,MRK,N,N,MRK,100,"Merck & Company, Inc. Common Stock (new)",N
MRO,MRO,N,N,MRO,100,Marathon Oil Corporation Common Stock,N
MRSK,MRSK,Y,Z,MRSK,100,Toews Agility Shares Managed Risk ETF,N
MS,MS,N,N,MS,100,Morgan Stanley Common Stock,N
MS$A,MSpA,N,N,MS-A,100,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,N
MS$E,MSpE,N,N,MS-E,100,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,N
MS$F,MSpF,N,N,MS-F,100,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,N
MS$I,MSpI,N,N,MS-I,100,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),N
MS$K,MSpK,N,N,MS-K,100,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",N
MS$L,MSpL,N,N,MS-L,100,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",N
MS$O,MSpO,N,N,MS-O,100,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",N
MS$P,MSpP,N,N,MS-P,100,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",N
MSA,MSA,N,N,MSA,100,MSA Safety Incorporated Common Stock,N
MSB,MSB,N,N,MSB,100,Mesabi Trust Common Stock,N
MSC,MSC,N,N,MSC,100,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N
MSCI,MSCI,N,N,MSCI,100,MSCI Inc Common Stock,N
MSD,MSD,N,N,MSD,100,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N
MSGE,MSGE,N,N,MSGE,100,Madison Square Garden Entertainment Corp. Class A Common Stock ,N
MSGR,MSGR,Y,P,MSGR,100,Direxion Shares ETF Trust Direxion mRNA ETF,N
MSGS,MSGS,N,N,MSGS,100,Madison Square Garden Sports Corp. Class A Common Stock (New),N
MSI,MSI,N,N,MSI,100,"Motorola Solutions, Inc. Common Stock",N
MSM,MSM,N,N,MSM,100,"MSC Industrial Direct Company, Inc. Common Stock",N
MSMR,MSMR,Y,Z,MSMR,100,ETF Series Solutions McElhenny Sheffield Managed Risk ETF,N
MSN,MSN,N,A,MSN,100,Emerson Radio Corporation Common Stock,N
MSOS,MSOS,Y,P,MSOS,100,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,N
